Main_Title,Sub_Title,Venue,Fees,Date,Links
The Oxford Advanced Finance Programme,Modern Techniques in Decision Making Process and their Applications,Amsterdam,"$11,900",01 - 12 Dec 2025,https://glomacs.com/training-course/the-oxford-advanced-finance-programme
Advanced Energy Economics,Evaluating the Economy and Making Efficient Economic Decisions,Online,"$3,950",08 - 12 Dec 2025,https://glomacs.com/training-course/advanced-energy-economics
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/cash-forecasting-financing-investment-business-valuation-risk
Value for Money Audit,Discovering Techniques in Assessing Effectiveness and Efficiency of Your Organisational Funds,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/value-for-money-audit
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",Houston,"$6,950",08 - 12 Dec 2025,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
Treasury Management,,London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/treasury-management
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/financial-analysis-planning-and-control
Budget Preparation Skills,Planning for Organisational Success,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/budget-preparation-skills
Advanced Energy Finance Analytics,"Markets, Instruments & Risk Management",Online,"$3,950",08 - 12 Dec 2025,https://glomacs.com/training-course/advanced-energy-finance-analytics-markets-instruments-risk-management
"Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",08 - 12 Dec 2025,https://glomacs.com/training-course/financial-analysis-planning-and-control
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Sustainable Finance,A New Perspective on Value Creation for Organisations and their Stakeholders,London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/sustainable-finance
Finance for Non-Finance Professionals,Improving Executive Financial Awareness,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/finance-for-non-finance-executives
"Budgeting, Planning & Management Reporting",,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/budgeting-planning-management-reporting
"Budgeting, Planning & Management Reporting",,Online,"$3,950",08 - 12 Dec 2025,https://glomacs.com/training-course/budgeting-planning-management-reporting
Oil & Gas and Petrochemical Accounting & Performance Measurement,"Measuring Financial Performance to Ensure Future Profitability, Liquidity and Growth",London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/oil-and-gas-accounting-and-performance-measurement
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$3,950",08 - 12 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-planning-control
Advanced Energy Economics,Evaluating the Economy and Making Efficient Economic Decisions,London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/advanced-energy-economics
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/fundamentals-of-joint-venture-accounting-in-the-oil-and-gas-industry
"Corporate Financial Planning, Budgeting & Control","Hedging, Planning and Costing Techniques",London,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/corporate-financial-planning-budgeting-and-control
Financial Data Dashboarding with Excel,Transforming Financial Data into Actionable Insights with Excel Dashboards,Dubai,"$5,950",08 - 12 Dec 2025,https://glomacs.com/training-course/financial-data-dashboarding-with-excel
"Budgeting, Planning & Financial Reporting Masterclass",Master the Tools for Planning and Managing Organisational Excellence,Dubai,"$11,900",08 - 19 Dec 2025,https://glomacs.com/training-course/budgeting-planning-financial-reporting-masterclass
"Financial Analysis, Modelling and Budgeting Masterclass",,London,"$11,900",08 - 19 Dec 2025,https://glomacs.com/training-course/financial-analysis-modelling-and-budgeting-masterclass
Project Policy & Financial Appraisal,"Decision Analysis, Funding Source, Modelling Cash Flow and Challenges of Economic Decision",Vienna,"$11,900",08 - 19 Dec 2025,https://glomacs.com/training-course/project-policy-financial-appraisal
The Oxford Financial Excellence Programme,"Planning, Budgeting, Costing and Hedging Risks",London,"$11,900",08 - 19 Dec 2025,https://glomacs.com/training-course/the-oxford-financial-excellence-programme
"Financial Analysis, Planning & Controlling Budgets","Decision-making, Performance Assessments, Budgeting and Costing Techniques",Amsterdam,"$11,900",08 - 19 Dec 2025,https://glomacs.com/training-course/financial-analysis-planning-and-controlling-budgets
Data Analytics and Financial Analysis for Oil and Gas,,London,"$11,900",08 - 19 Dec 2025,https://glomacs.com/training-course/data-analytics-and-financial-analysis-for-oil-and-gas
Anti-Money Laundering and Financial Crime Workshop,Investigations and Awareness to Improve Due Diligence Capability,Dubai,"$3,900",15 - 17 Dec 2025,https://glomacs.com/training-course/anti-money-laundering-and-financial-crime-workshop-2
Building Financial Acumen for Non-Financial Managers,The 101 Guide for Effective Financial Decision,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/building-financial-acumen-for-non-financial-managers
Sustainable Investment,Assessments and Performance of Sustainable Investments,Paris,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/sustainable-investment
Project and Infrastructure Finance,A Work Class Approach to Financing and Structuring Project and Infrastructure Finance,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/project-and-infrastructure-finance
Risk Management: Internal Control & Fraud Prevention,The Keys to Success in our Fast-Changing World,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/risk-management-internal-control-fraud-prevention
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Online,"$3,950",15 - 19 Dec 2025,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Financial Accounting & Reporting,Measuring and Improving Organisational Performance,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/financial-accounting-and-reporting
Sustainability and Carbon Accounting Masterclass,Enabling Inhouse Sustainability Report Generation,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/sustainability-and-carbon-accounting-masterclass
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Power BI for Finance Professionals,Take financial analysis and reporting to the next level with Power BI,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/power-bi-for-finance-professionals
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/certificate-in-project-accounting
Accounts Receivable,"Planning, Organising & Achieving Best Practice",Barcelona,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/accounts-receivable
Evaluating Collaborative Development Opportunities,Due Diligence in Appraising Potential Investors and Partners,Houston,"$6,950",15 - 19 Dec 2025,https://glomacs.com/training-course/evaluating-collaborative-development-opportunities
The Oxford 5-Day MBA in Finance,Essential Skills to Drive the Business Forward,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/the-oxford-5-day-mba-in-finance
Certificate in Advanced Financial Modelling,Advanced Techniques for Strategic Financial Analysis,Amsterdam,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/certificate-in-advanced-financial-modelling
Advanced Key Account Management (Public Sales),Optimizing Public Sector Account Strategies for the GCC Market,Paris,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/advanced-key-account-management-public-sales
Advanced Financial Statements Analysis,Evaluation and Interpretation of Financial Position and Performance,Munich,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/advanced-financial-statements-analysis
"Professional Certificate in Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,Online,"$3,950",15 - 19 Dec 2025,https://glomacs.com/training-course/professional-certificate-in-financial-analysis-modelling-forecasting
Certificate in Project Accounting,Empowering Success: Mastering Project Financials,Online,"$3,950",15 - 19 Dec 2025,https://glomacs.com/training-course/certificate-in-project-accounting
LNG Shipping Economics & Freight Cost Calculations,An advanced vision for LNG trading as the most important commodity for the next decade,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/lng-shipping-economics-freight-cost-calculations
Evaluating Collaborative Development Opportunities,Due Diligence in Appraising Potential Investors and Partners,Online,"$3,950",15 - 19 Dec 2025,https://glomacs.com/training-course/evaluating-collaborative-development-opportunities
Financial Modelling in the Oil & Gas Industry,"Financial Management Skills, Financial Modelling and Forecasting",London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/oil-and-gas-financial-modelling-a-practical-approach
Certificate in Financial Modelling,Mastering the Fundamentals of Financial Models,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/certificate-in-fundamentals-of-financial-modelling
"Certificate in HR Budgeting, Budget Control and Manpower Management",Strategic Financial Planning and Workforce Optimization for HR Professionals,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/certificate-in-hr-budgeting-budget-control-and-manpower-management
Financial Accounting Certificate,Mastering Core Accounting Principles for Business Success,Dubai,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/financial-accounting-certificate
Blockchain and other Emerging Technologies,Digital Transformation – Getting Ready for the Future,Amsterdam,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/blockchain-and-other-emerging-technology
Project Appraisal: Financial and Economic Factors,"Source of Funding, Valuation Methods, Financial Viability and Risks",Vienna,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/project-appraisal-financial-and-economic-factors
Setting & Controlling Budgets,Essential Budget Preparation Tools For Planning and Control,Amsterdam,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/setting-and-controlling-budgets
"Financial Analysis, Modelling & Forecasting",Essential Skills for Managing Business Risk and Performance,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/financial-analysis-modelling-and-forecasting
Accounting for Cryptocurrencies – From Basics to Practical Application,Cryptocurrencies Currency Accounting According to International Standards,London,"$5,950",15 - 19 Dec 2025,https://glomacs.com/training-course/accounting-for-cryptocurrencies-from-basics-to-practical-application
Financial Modelling and Petroleum Project Economics,Techniques for Managing Risk & Performance in Oil and Gas,London,"$11,900",15 - 26 Dec 2025,https://glomacs.com/training-course/financial-modelling-and-petroleum-project-economics-1
