Main_Title,Sub_Title,Venue,Fees,Date
International Credit and Trade Finance,Mastering International Trade Operations,Dammam - Saudi Arabia,"$ 5,950",17 - 21 Nov 2025
International Credit and Trade Finance,Mastering International Trade Operations,Jeddah - Saudi Arabia,"$ 5,950",19 - 23 Jan 2026
International Credit and Trade Finance,Mastering International Trade Operations,London - UK,"$ 5,950",06 - 10 Apr 2026
International Credit and Trade Finance,Mastering International Trade Operations,Dubai - UAE,"$ 5,950",08 - 12 Jun 2026
International Credit and Trade Finance,Mastering International Trade Operations,Riyadh - Saudi Arabia,"$ 5,950",03 - 07 Aug 2026
International Credit and Trade Finance,Mastering International Trade Operations,New York - USA,"$ 7,950",19 - 23 Oct 2026
International Credit and Trade Finance,Mastering International Trade Operations,Dammam - Saudi Arabia,"$ 5,950",16 - 20 Nov 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",London - UK,"$ 11,900",17 - 28 Nov 2025
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Amsterdam - The Netherlands,"$ 11,900",25 May - 05 Jun 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",London - UK,"$ 11,900",16 - 27 Nov 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Online,"$ 7,900",25 May - 05 Jun 2026
Portfolio Management and Investment Analysis,"Portfolio Investment Strategy, Derivatives and Financial Market",Online,"$ 7,900",27 Jul - 07 Aug 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London - UK,"$ 5,950",24 - 28 Nov 2025
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Amsterdam - The Netherlands,"$ 5,950",01 - 05 Jun 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,London - UK,"$ 5,950",23 - 27 Nov 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$ 3,950",01 - 05 Jun 2026
Portfolio Management & Hedging,Managing Portfolio Performance and Hedging the Risk,Online,"$ 3,950",03 - 07 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",24 - 28 Nov 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",29 Dec - 02 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",18 - 22 May 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",22 - 26 Jun 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",13 - 17 Jul 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",03 - 07 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",24 - 28 Aug 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Abu Dhabi - UAE,"$ 5,950",14 - 18 Sep 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",28 Sep - 02 Oct 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Oct 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",23 - 27 Nov 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",07 - 11 Dec 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",28 Dec - 01 Jan 2027
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Online,"$ 3,950",21 - 25 Sep 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York - USA,"$ 6,950",10 - 14 Nov 2025
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",24 - 28 Nov 2025
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",29 Dec - 02 Jan 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",27 - 31 Jul 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",31 Aug - 04 Sep 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",New York - USA,"$ 7,950",09 - 13 Nov 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",London - UK,"$ 5,950",23 - 27 Nov 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Dubai - UAE,"$ 5,950",28 Dec - 01 Jan 2027
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",29 Dec - 02 Jan 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",27 - 31 Jul 2026
"Developing Strategic Partnerships, Joint Ventures and Consortia","Prospects, Analysis, and Execution",Online,"$ 3,950",28 Dec - 01 Jan 2027
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai - UAE,"$ 5,950",03 - 07 Nov 2025
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Barcelona - Spain,"$ 5,950",01 - 05 Dec 2025
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Amsterdam - The Netherlands,"$ 5,950",20 - 24 Apr 2026
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai - UAE,"$ 5,950",13 - 17 Jul 2026
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,London - UK,"$ 5,950",21 - 25 Sep 2026
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Dubai - UAE,"$ 5,950",02 - 06 Nov 2026
"Investment Projects: Analysing Costs, Benefits and Making Strategic Decisions",Guiding Your Strategic Investment Decisions: Unmasking Cost-Benefit Analysis for Project Success,Barcelona - Spain,"$ 5,950",30 Nov - 04 Dec 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City - Singapore,"$ 5,950",01 - 05 Dec 2025
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",08 - 12 Dec 2025
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",19 - 23 Jan 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City - Singapore,"$ 5,950",13 - 17 Jul 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",24 - 28 Aug 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Singapore City - Singapore,"$ 5,950",30 Nov - 04 Dec 2026
Fundamentals of Joint Venture Accounting in the Oil and Gas Industry,Improve Your Way & Knowledge in Joint Venture Accounting,Dubai - UAE,"$ 5,950",07 - 11 Dec 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London - UK,"$ 5,950",08 - 12 Dec 2025
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Milan - Italy,"$ 5,950",26 - 30 Jan 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London - UK,"$ 5,950",06 - 10 Apr 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam - The Netherlands,"$ 5,950",11 - 15 May 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Dubai - UAE,"$ 5,950",01 - 05 Jun 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Abu Dhabi - UAE,"$ 5,950",14 - 18 Sep 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam - The Netherlands,"$ 5,950",21 - 25 Sep 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London - UK,"$ 5,950",07 - 11 Dec 2026
"Professional Certificate in Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Online,"$ 3,950",21 - 25 Sep 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London - UK,"$ 5,950",08 - 12 Dec 2025
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Milan - Italy,"$ 5,950",26 - 30 Jan 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London - UK,"$ 5,950",06 - 10 Apr 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam - The Netherlands,"$ 5,950",11 - 15 May 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Dubai - UAE,"$ 5,950",01 - 05 Jun 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Abu Dhabi - UAE,"$ 5,950",14 - 18 Sep 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Amsterdam - The Netherlands,"$ 5,950",21 - 25 Sep 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,London - UK,"$ 5,950",07 - 11 Dec 2026
"Cash Forecasting & Financing, Investment, Business Valuation, and Risk",Creating Business Value from Appropriate Financing & Investment in Conditions of Uncertainty,Online,"$ 3,950",21 - 25 Sep 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",24 - 28 Nov 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Amsterdam - The Netherlands,"$ 5,950",08 - 12 Dec 2025
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Paris - France,"$ 5,950",29 Dec - 02 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",12 - 16 Jan 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",Dubai - UAE,"$ 5,950",06 - 10 Apr 2026
"Professional Certificate in Financial Analysis, Planning & Control","Ratio Analysis, Decision Making & Financial Distress",London - UK,"$ 5,950",18 - 22 May 2026
